,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
10,,,,,,html-keyboard-response,10,130902,0.0-4.0-0.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,4643.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
11,,,,,,html-keyboard-response,11,131159,0.0-4.0-1.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
12,,,,,,video-keyboard-response,12,135597,0.0-4.0-2.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,2869.0,"[""img/stimuli/pilot3/comprehension/comp_1.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,1
13,,,,,,html-keyboard-response,13,137110,0.0-4.0-3.1,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
14,,,,,,html-keyboard-response,14,141851,0.0-4.0-0.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,4740.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
15,,,,,,html-keyboard-response,15,142857,0.0-4.0-1.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
16,,,,,,video-keyboard-response,16,146978,0.0-4.0-2.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,3748.0,"[""img/stimuli/pilot3/comprehension/comp_2.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,1
17,,,,,,html-keyboard-response,17,148491,0.0-4.0-3.2,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
18,,,,,,html-keyboard-response,18,150696,0.0-4.0-0.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,2204.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
19,,,,,,html-keyboard-response,19,151706,0.0-4.0-1.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
20,,,,,,video-keyboard-response,20,153529,0.0-4.0-2.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1822.0,"[""img/stimuli/pilot3/comprehension/comp_3.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,1
21,,,,,,html-keyboard-response,21,155035,0.0-4.0-3.3,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
22,,,,,,html-keyboard-response,22,157181,0.0-4.0-0.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,2145.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
23,,,,,,html-keyboard-response,23,158189,0.0-4.0-1.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
24,,,,,,video-keyboard-response,24,159732,0.0-4.0-2.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1541.0,"[""img/stimuli/pilot3/comprehension/comp_4.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,1
25,,,,,,html-keyboard-response,25,161237,0.0-4.0-3.4,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
26,,,,,,html-keyboard-response,26,163542,0.0-4.0-0.5,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,2304.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
27,,,,,,html-keyboard-response,27,164558,0.0-4.0-1.5,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
28,,,,,,video-keyboard-response,28,166115,0.0-4.0-2.5,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1556.0,"[""img/stimuli/pilot3/comprehension/comp_5.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,1
29,,,,,,html-keyboard-response,29,167622,0.0-4.0-3.5,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
30,,,,,,html-keyboard-response,30,175726,0.0-4.1-0.6,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,3360.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 1: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
31,,,,,,html-keyboard-response,31,175983,0.0-4.1-1.6,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
32,,,,,,video-keyboard-response,32,178200,0.0-4.1-2.6,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1596.0,"[""img/stimuli/pilot3/comprehension/comp_0.mp4""]",f,comprehension,f,2.0,True,,,,,,,,,1
33,,,,,,html-keyboard-response,33,179704,0.0-4.1-3.6,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
34,,,,,,html-keyboard-response,34,182678,0.0-4.1-0.7,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,2972.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
35,,,,,,html-keyboard-response,35,183190,0.0-4.1-1.7,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
36,,,,,,video-keyboard-response,36,186896,0.0-4.1-2.7,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1509.0,"[""img/stimuli/pilot3/comprehension/comp_1.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
37,,,,,,html-keyboard-response,37,188399,0.0-4.1-3.7,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
38,,,,,,html-keyboard-response,38,189029,0.0-4.1-0.8,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,629.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
39,,,,,,html-keyboard-response,39,189795,0.0-4.1-1.8,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
40,,,,,,video-keyboard-response,40,193161,0.0-4.1-2.8,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1907.0,"[""img/stimuli/pilot3/comprehension/comp_2.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
41,,,,,,html-keyboard-response,41,194665,0.0-4.1-3.8,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,1
42,,,,,,html-keyboard-response,42,199875,0.0-4.1-0.9,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,5210.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the 
                        Ball reach the goal?</strong>
                    </p>
                    <p>
                        Remember F means No and J means Yes.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,1
43,,,,,,html-keyboard-response,43,200628,0.0-4.1-1.9,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,1
44,,,,,,video-keyboard-response,44,202343,0.0-4.1-2.9,78350b3e8b86a4f7d5d21549cc17b967e1d9d824a1280708034aaaeebe3ed1f2,603681e2c5b1ae18ca6f56d8909bf401ca38b865e0ca8cc74b016709a075d514,301c18febae902d97ecb6be5fb778b20fff3de93f2647388cf8c9b362fa9abb1,J,1713.0,"[""img/stimuli/pilot3/comprehension/comp_3.mp4""]",j,comprehension,j,2.0,True,,,,,,,,,1
