,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,condition,rt,stimulus,response,task,correct_response,attempts,correct,value,task_condition,scene,scene_type,scene_index,scene_sp,scene_col,timed_out,experiment_version
10,,,,,,html-keyboard-response,10,46197,0.0-4.0-0.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,2723.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 2: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        collide with the Goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,2
11,,,,,,html-keyboard-response,11,46961,0.0-4.0-1.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
12,,,,,,video-keyboard-response,12,50413,0.0-4.0-2.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,3451.0,"[""img/stimuli/comprehension/comp_1.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,2
13,,,,,,html-keyboard-response,13,51922,0.0-4.0-3.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,2
14,,,,,,html-keyboard-response,14,52989,0.0-4.0-0.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1067.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 3: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        collide with the Goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,2
15,,,,,,html-keyboard-response,15,53752,0.0-4.0-1.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
16,,,,,,video-keyboard-response,16,56493,0.0-4.0-2.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,2740.0,"[""img/stimuli/comprehension/comp_2.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,2
17,,,,,,html-keyboard-response,17,58008,0.0-4.0-3.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,2
18,,,,,,html-keyboard-response,18,60460,0.0-4.0-0.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,2452.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 4: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        collide with the Goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,2
19,,,,,,html-keyboard-response,19,61214,0.0-4.0-1.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
20,,,,,,video-keyboard-response,20,67412,0.0-4.0-2.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,6197.0,"[""img/stimuli/comprehension/comp_3.mp4""]",f,comprehension,f,1.0,True,,,,,,,,,2
21,,,,,,html-keyboard-response,21,68921,0.0-4.0-3.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,2
22,,,,,,html-keyboard-response,22,70187,0.0-4.0-0.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1266.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 5: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        collide with the Goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,2
23,,,,,,html-keyboard-response,23,70452,0.0-4.0-1.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
24,,,,,,video-keyboard-response,24,71595,0.0-4.0-2.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1143.0,"[""img/stimuli/comprehension/comp_4.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,2
25,,,,,,html-keyboard-response,25,73099,0.0-4.0-3.4,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,2
26,,,,,,html-keyboard-response,26,73819,0.0-4.0-0.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,720.0,"
                <div style=""font-size:30px;"">
                    <p>
                        Check 6: In the next page you will see a clip.
                    </p>
                    <p> 
                        Please use your keyboard to answer: <strong>Will the Ball 
                        collide with the Goal?</strong>
                    </p>
                    <p>
                        Remember F means yes and J means no.
                    </p>
                    <p>(Press spacebar to begin)</p>
                </div>
                ", ,comp_prompt,,,,,,,,,,,,2
27,,,,,,html-keyboard-response,27,74829,0.0-4.0-1.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
28,,,,,,video-keyboard-response,28,75731,0.0-4.0-2.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,901.0,"[""img/stimuli/comprehension/comp_5.mp4""]",j,comprehension,j,1.0,True,,,,,,,,,2
29,,,,,,html-keyboard-response,29,77241,0.0-4.0-3.5,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,comp_prompt,,,,,,,,,,,,2
30,,,,,,html-keyboard-response,30,80923,0.0-5.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,3681.0,"
            <div"">
                <p>You passed the comprehension check! We will now begin the experiment.</p>
                <p><strong>REMEMBER</strong>: In the experiment, your task is to say “Will the Ball collide with the Goal?"" </p>
                <p>(F: yes, J: no)</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,start,,,,,,,,,,,,2
31,,,,,,html-keyboard-response,31,81955,0.0-6.0-0.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1032.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
32,,,,,,html-keyboard-response,32,82966,0.0-6.0-1.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
33,,,,,,call-function,33,82966,0.0-6.0-2.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
34,,,,,,video-keyboard-response,34,84066,0.0-6.0-3.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1100.0,"[""img/stimuli/trial/scene_2_6.mp4""]",f,response,f,,True,,yes,scene_2_6.mp4,scene_2,6.0,,,False,2
35,,,,,,html-keyboard-response,35,85578,0.0-6.0-4.0,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
36,,,,,,html-keyboard-response,36,86890,0.0-6.0-0.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1312.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
37,,,,,,html-keyboard-response,37,87391,0.0-6.0-1.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
38,,,,,,call-function,38,87392,0.0-6.0-2.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
39,,,,,,video-keyboard-response,39,89930,0.0-6.0-3.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,2538.0,"[""img/stimuli/trial/scene_1_26.mp4""]",j,response,f,,False,,yes,scene_1_26.mp4,scene_1,26.0,,,False,2
40,,,,,,html-keyboard-response,40,91445,0.0-6.0-4.1,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
41,,,,,,html-keyboard-response,41,91906,0.0-6.0-0.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,460.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
42,,,,,,html-keyboard-response,42,92662,0.0-6.0-1.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"<div style=""font-size:60px;"">+</div>",,fixation,,,,,,,,,,,,2
43,,,,,,call-function,43,92663,0.0-6.0-2.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,,,,,,,,,,,,,,,2
44,,,,,,video-keyboard-response,44,94018,0.0-6.0-3.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,1355.0,"[""img/stimuli/trial/scene_2_20.mp4""]",f,response,f,,True,,yes,scene_2_20.mp4,scene_2,20.0,,,False,2
45,,,,,,html-keyboard-response,45,95532,0.0-6.0-4.2,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,,"
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ",,prompt,,,,,,,,,,,,2
46,,,,,,html-keyboard-response,46,95810,0.0-6.0-0.3,b2d479a3a450382c26bebd061c52acbfba570fcaa2b8ef328867b9967532e361,11a2cdcf97555e5bc86d9367c33f32081b66bc4369aa71b3557fec5fee0f1775,1b981dffcc6a1c485a509f0bfa1cf8b93dc1ae556da2a611d5158377e567aa6b,f,277.0,"
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the Ball collide with the Goal?</p>
                <p> F: yes, J: no</p>
                <p>(Press spacebar to begin)</p>
            </div>
            ", ,prompt,,,,,,,,,,,,2
